food_name,calories,protein,carbs,fat,fiber,category,region,source,food_name_unique
Classic Italian Pasta,42.119998931884766,0.5723424553871155,4.402204036712647,2.453221082687378,0.0,Other,India,NIN,classic italian pasta
Pasta Spinach Sauce,85.46442413330078,1.7649435997009275,1.7601345777511597,7.8962721824646,0.0,Other,India,NIN,pasta spinach sauce
Pasta Cheese Sauce,149.26318359375,4.331730365753174,9.002586364746094,10.84160327911377,0.0,Other,India,NIN,pasta cheese sauce
Mayonnaise,774.8582153320312,1.864965915679932,1.6493878364562988,84.52489471435547,0.0,Other,India,NIN,mayonnaise
Low Calorie Quick Mayonnaise,242.89141845703125,1.4058868885040283,4.711345195770264,24.350173950195312,0.0,Other,India,NIN,low calorie quick mayonnaise
Thousand Island Dressing,407.8734130859375,1.3655555248260498,4.494444370269775,42.86518478393555,0.0,Other,India,NIN,thousand island dressing
Curd Dip,79.95415496826172,5.043828964233398,7.948309898376465,3.3587372303009038,0.0,Other,India,NIN,curd dip
Short Crust Pastry,422.0952758789063,6.105966567993164,44.71599197387695,23.977088928222656,0.0,Other,India,NIN,short crust pastry
Choux Pastry,222.37022399902344,5.551392555236816,16.195444107055664,14.95645523071289,0.0,Other,India,NIN,choux pastry
Flaky Pastry,443.9402770996094,4.687782764434815,33.6063346862793,31.986425399780277,0.0,Other,India,NIN,flaky pastry
Sponge Cake,253.77114868164065,9.184377670288086,44.63233947753906,4.741591930389404,0.0,Other,India,NIN,sponge cake
Glace Icing,323.5146179199219,0.0056164385750889,86.31465911865234,0.0102739734575152,0.0,Other,India,NIN,glace icing
Royal Icing,332.5834350585937,1.7395058870315552,86.52952575683594,0.0187058821320533,0.0,Other,India,NIN,royal icing
American Frosting,257.5739440917969,1.05374014377594,67.47669219970703,0.0085010705515742,0.0,Other,India,NIN,american frosting
Gum Icing,223.07041931152344,5.943661689758301,53.1887321472168,0.0,0.0,Other,India,NIN,gum icing
Channa Murmura Premix,339.0922241210937,10.586999893188477,72.58899688720703,3.276000022888184,0.0,Other,India,NIN,channa murmura premix
Cracked Wheat And Green Gram Dal Premix (Dalia Moong Dal Premix),362.1578063964844,15.890999794006348,64.74500274658203,5.1080002784729,0.0,Other,India,NIN,cracked wheat and green gram dal premix dalia moong dal premix
Rice Flakes And Roasted Channa,333.40399169921875,10.565999984741213,71.93799591064453,2.940000057220459,0.0,Other,India,NIN,rice flakes and roasted channa
Spinach Soup In Milk,56.72266387939453,2.886666774749756,3.9766666889190674,3.200000047683716,0.0,Other,India,NIN,spinach soup in milk
Vegetable Soup,55.20608139038086,2.217254877090454,7.601568698883057,1.5501961708068848,0.0,Other,India,NIN,vegetable soup
Mashed Banana With Milk,95.43451690673828,2.5064516067504883,14.622580528259276,2.993548393249512,0.0,Other,India,NIN,mashed banana with milk
Poha With Curd (Poha Aur Dahi),173.32456970214844,6.011369705200195,26.723424911499023,4.653630256652832,0.0,Other,India,NIN,poha with curd poha aur dahi
Potato With Curd,73.1800765991211,3.191235065460205,12.005975723266602,1.332669377326965,0.0,Other,India,NIN,potato with curd
Sweet Wheat Porridge (Sweet Dalia),140.66305541992188,5.114999771118164,23.767778396606445,2.793888807296753,0.0,Other,India,NIN,sweet wheat porridge sweet dalia
Vegetable Khichdi/Khichri,143.16549682617188,5.610701084136963,19.57269287109375,4.525830268859863,0.0,Other,India,NIN,vegetable khichdikhichri
Moong Dal Mixture,158.83575439453125,4.6208109855651855,33.92567443847656,1.002972960472107,0.0,Other,India,NIN,moong dal mixture
Cracked Wheat Khichri/Khichdi (Dalia Khichri/Khichdi),167.45303344726562,7.55656099319458,22.34886932373047,5.5158371925354,0.0,Other,India,NIN,cracked wheat khichrikhichdi dalia khichrikhichdi
Stewed Apple,91.93085479736328,0.1657142788171768,22.49142837524414,0.365714281797409,0.0,Other,India,NIN,stewed apple
Lemon Squash (Nimbu Ka Squash),184.55859375,0.153798833489418,48.87726974487305,0.0615195333957672,0.0,Other,India,NIN,lemon squash nimbu ka squash
Orange Squash (Santre Ka Squash),193.25868225097656,0.2153183668851852,50.88280487060547,0.0399876944720745,0.0,Other,India,NIN,orange squash santre ka squash
Lichi Squash,198.33128356933597,0.3045216798782348,51.956321716308594,0.079975388944149,0.0,Other,India,NIN,lichi squash
Mango Squash (Aam Ka Squash),194.65548706054688,0.1661027371883392,50.9627799987793,0.1691787093877792,0.0,Other,India,NIN,mango squash aam ka squash
Pineapple Squash (Ananas Ka Squash),195.0230712890625,0.159950777888298,51.344200134277344,0.0492156259715557,0.0,Other,India,NIN,pineapple squash ananas ka squash
Lemon And Ginger Squash (Nimbu Aur Adrak Ka Squash),170.3428955078125,0.5438368916511536,44.06078338623047,0.2099370211362838,0.0,Other,India,NIN,lemon and ginger squash nimbu aur adrak ka squash
Apple Jam (Seb Ka Murabba),188.7895050048828,0.1449999958276748,48.55500030517578,0.3199999928474426,0.0,Other,India,NIN,apple jam seb ka murabba
Plum Jam (Aloo Bukhara Jam),178.8855743408203,0.3076923191547394,46.20192337036133,0.1923076957464218,0.0,Other,India,NIN,plum jam aloo bukhara jam
Pineapple Jam,149.1791534423828,0.3216981291770935,38.26698303222656,0.1509433984756469,0.0,Other,India,NIN,pineapple jam
Guava Jelly (Amrood Ki Jelly),115.7423095703125,1.1076922416687012,28.17692375183105,0.2461538463830948,0.0,Other,India,NIN,guava jelly amrood ki jelly
Orange Marmalade (Santray Ka Murabba),104.16790771484376,0.6608833074569702,25.94271278381348,0.1293690800666809,0.0,Other,India,NIN,orange marmalade santray ka murabba
Carrot Murabba (Gajar Ka Murabba),175.24032592773438,0.3166666626930237,45.59999847412109,0.1566666662693023,0.0,Other,India,NIN,carrot murabba gajar ka murabba
Gooseberry Marmalade (Amla Murabba),123.1607666015625,0.1362397819757461,32.34332275390625,0.0272479560226202,0.0,Other,India,NIN,gooseberry marmalade amla murabba
Ginger Candy (Adrak Ki Candy),195.7093811035156,0.6937500238418579,50.38124847412109,0.265625,0.0,Other,India,NIN,ginger candy adrak ki candy
Mango Pickle (Aam Ka Achaar),192.11915588378903,1.5958982706069946,8.114914894104004,17.888084411621094,0.0,Other,India,NIN,mango pickle aam ka achaar
Mixed Vegetable Pickle (Sabziyoon Ka Achaar),211.2047119140625,1.8994140625,7.483425140380859,19.682106018066406,0.0,Other,India,NIN,mixed vegetable pickle sabziyoon ka achaar
Sweet Lemon Pickle (Neembu Ka Meetha Achaar),69.54161071777344,1.220234990119934,16.8696346282959,0.2084007859230041,0.0,Other,India,NIN,sweet lemon pickle neembu ka meetha achaar
Plum Chutney (Aloo Bukhara Ki Chutney),177.1083221435547,0.4656157791614532,44.95407485961914,0.2858990132808685,0.0,Other,India,NIN,plum chutney aloo bukhara ki chutney
Raw Mango Chutney (Kachhe Aam/Kairi Ki Chutney),193.1336212158203,0.5147537589073181,49.940528869628906,0.1557109057903289,0.0,Other,India,NIN,raw mango chutney kachhe aamkairi ki chutney
Tomato Sauce,34.327598571777344,0.8106241226196289,7.233640193939209,0.2736711502075195,0.0,Other,India,NIN,tomato sauce
Tomato Puree,20.624134063720703,0.7517309784889221,3.684470891952514,0.2472799271345138,0.0,Other,India,NIN,tomato puree
Garam Masala,254.2149200439453,9.887499809265137,26.19553565979004,10.97232151031494,0.0,Other,India,NIN,garam masala
Chat Masala,222.5819091796875,8.190000534057617,23.86600112915039,9.913000106811523,0.0,Other,India,NIN,chat masala
Kashmiri Masala,389.0205993652344,8.25822925567627,23.160572052001957,31.0297908782959,0.0,Other,India,NIN,kashmiri masala
Rasam Powder (Rasam Masala),267.9608764648437,12.037423133850098,25.18659782409668,11.802268028259276,0.0,Other,India,NIN,rasam powder rasam masala
Sambar Powder (Sambar Masala),297.4648742675781,12.496862411499023,23.37696075439453,15.577156066894531,0.0,Other,India,NIN,sambar powder sambar masala
Tartare Sauce,610.9349975585938,1.435882329940796,2.9600000381469727,66.11764526367188,0.0,Other,India,NIN,tartare sauce
Barbeque Sauce,121.93416595458984,0.957167387008667,20.46231842041016,4.513476371765137,0.0,Other,India,NIN,barbeque sauce
Bread Sauce,111.0420150756836,3.460142135620117,8.692389488220215,7.050684452056885,0.0,Other,India,NIN,bread sauce
Green Chilli Sauce,46.05666732788086,1.2481482028961182,7.364814758300781,0.2666666507720947,0.0,Other,India,NIN,green chilli sauce
Home Made Plain Noodles,238.7798614501953,6.207882404327393,44.50380325317383,3.5636091232299805,0.0,Other,India,NIN,home made plain noodles
Dal Moong,43.68643951416016,2.2027125358581543,4.920639514923096,1.6174625158309937,0.0,Other,India,NIN,dal moong
Cumin Seeds Baghar (Jeera Baghar/Tadka),736.8055419921875,3.336153984069824,5.218461513519287,78.76769256591797,0.0,Other,India,NIN,cumin seeds baghar jeera baghartadka
Onion Tomato Baghar (Pyaaz Tamatar Ka Tadka),137.5240936279297,1.259573221206665,6.172307014465332,11.977766036987305,0.0,Other,India,NIN,onion tomato baghar pyaaz tamatar ka tadka
Mustard Seeds Baghar (Mustard Seed Tadka),552.5924072265625,4.730339527130127,10.445137977600098,54.29782485961914,0.0,Other,India,NIN,mustard seeds baghar mustard seed tadka
Hot Cherry Sauce,252.74057006835935,0.132339596748352,67.94575500488281,0.0712896957993507,0.0,Other,India,NIN,hot cherry sauce
Apple Jelly (Seb Ki Jelly),152.12632751464844,0.0966666713356971,39.369998931884766,0.2133333384990692,0.0,Other,India,NIN,apple jelly seb ki jelly
Marmalade (Murabba),143.76133728027344,0.233333334326744,37.63999938964844,0.0433333329856395,0.0,Other,India,NIN,marmalade murabba
Plum Squash (Aloo Bukhara Squash),211.16770935058597,0.1599600166082382,55.51112365722656,0.0999750047922134,0.0,Other,India,NIN,plum squash aloo bukhara squash
Lemon Green Chilli Pickle (Nimboo Aur Hari Mirch Ka Achaar),14.074198722839355,0.8513461351394653,2.141794919967652,0.2435897439718246,0.0,Other,India,NIN,lemon green chilli pickle nimboo aur hari mirch ka achaar
Brinjal Pickle (Baingan Ka Achaar),139.00650024414062,2.2393479347229004,4.229420185089111,12.977826118469238,0.0,Other,India,NIN,brinjal pickle baingan ka achaar
Sweet And Sour Tomato Pickle (Khatta Meetha Tamatar Ka Achaar),60.87690734863281,1.257986068725586,6.554004192352295,3.238919734954834,0.0,Other,India,NIN,sweet and sour tomato pickle khatta meetha tamatar ka achaar
Jhatpat Achar With Carrot (Jhatpat Achaar Gajar Ke Saath),91.21414947509766,1.9809129238128664,6.324066162109375,6.548755168914795,0.0,Other,India,NIN,jhatpat achar with carrot jhatpat achaar gajar ke saath
Tomato Chutney (Tamatar Ki Chutney),176.06993103027344,0.970114290714264,31.845258712768555,6.009744167327881,0.0,Other,India,NIN,tomato chutney tamatar ki chutney
Tomato Ketchup,33.068580627441406,0.9050446152687072,6.478251457214356,0.3000456988811493,0.0,Other,India,NIN,tomato ketchup
Bengal 5 Spice Blend (Panch Phoran),289.794189453125,18.26000022888184,19.99799919128418,22.1560001373291,0.0,Other,India,NIN,bengal 5 spice blend panch phoran
Idli,58.0,2.1,12.4,0.2,1.0,Breakfast,Both,Local Indian,idli
Dosa,168.0,3.6,29.2,3.8,1.2,Breakfast,Both,Local Indian,dosa
Appam,120.0,2.0,24.0,1.5,0.8,Breakfast,Kerala,Local Indian,appam
Puttu,130.0,3.2,27.5,0.5,2.1,Breakfast,Kerala,Local Indian,puttu
Upma,180.0,4.5,32.0,3.2,2.5,Breakfast,Both,Local Indian,upma
Pongal,220.0,6.8,38.5,4.2,2.0,Breakfast,Tamil Nadu,Local Indian,pongal
Medu Vada,150.0,5.2,14.8,8.5,2.1,Breakfast,Both,Local Indian,medu vada
Masala Dosa,290.0,6.5,45.2,8.5,2.8,Breakfast,Both,Local Indian,masala dosa
Rava Dosa,185.0,4.2,28.5,5.8,1.5,Breakfast,Both,Local Indian,rava dosa
Set Dosa,135.0,2.8,24.5,2.5,1.0,Breakfast,Both,Local Indian,set dosa
Neer Dosa,78.0,1.5,16.8,0.3,0.5,Breakfast,Kerala,Local Indian,neer dosa
Palappam,122.0,2.1,24.5,1.6,0.9,Breakfast,Kerala,Local Indian,palappam
Idiyappam,142.0,2.8,31.2,0.4,1.2,Breakfast,Both,Local Indian,idiyappam
Kallappam,128.0,2.3,25.8,1.2,1.0,Breakfast,Kerala,Local Indian,kallappam
Pesarattu,175.0,7.5,28.2,3.5,3.2,Breakfast,Tamil Nadu,Local Indian,pesarattu
Adai,195.0,8.2,30.5,4.2,3.8,Breakfast,Tamil Nadu,Local Indian,adai
Uttapam,205.0,5.5,35.8,4.2,2.5,Breakfast,Both,Local Indian,uttapam
Kuzhi Paniyaram,142.0,3.8,22.5,4.2,1.5,Breakfast,Tamil Nadu,Local Indian,kuzhi paniyaram
Poori,150.0,3.2,18.5,7.2,1.0,Breakfast,Both,Local Indian,poori
Bonda,135.0,3.5,16.8,6.2,1.8,Snack,Both,Local Indian,bonda
White Rice,205.0,4.3,44.5,0.4,0.6,Staple,Both,Local Indian,white rice
Red Rice,216.0,5.2,45.8,1.8,2.5,Staple,Kerala,Local Indian,red rice
Parboiled Rice,194.0,4.0,43.2,0.3,1.2,Staple,Both,Local Indian,parboiled rice
Matta Rice,218.0,5.4,46.2,1.6,2.8,Staple,Kerala,Local Indian,matta rice
Idli Rice,198.0,3.8,44.0,0.2,0.5,Staple,Both,Local Indian,idli rice
Brown Rice,218.0,5.0,45.8,1.6,3.5,Staple,Both,Local Indian,brown rice
Sona Masoori Rice,192.0,3.5,43.8,0.2,0.4,Staple,Both,Local Indian,sona masoori rice
Basmati Rice,210.0,4.5,45.6,0.5,0.8,Staple,Both,Local Indian,basmati rice
Biryani Rice,320.0,8.5,52.5,7.5,2.0,Dish,Both,Local Indian,biryani rice
Lemon Rice,285.0,5.2,48.5,6.8,1.5,Dish,Both,Local Indian,lemon rice
Curd Rice,242.0,6.8,42.5,4.2,0.8,Dish,Both,Local Indian,curd rice
Coconut Rice,312.0,5.5,46.8,10.2,2.5,Dish,Both,Local Indian,coconut rice
Tamarind Rice,295.0,5.8,49.2,7.5,2.2,Dish,Both,Local Indian,tamarind rice
Tomato Rice,268.0,5.5,47.5,5.2,2.0,Dish,Both,Local Indian,tomato rice
Ghee Rice,325.0,5.8,48.5,10.8,1.0,Dish,Both,Local Indian,ghee rice
Vegetable Biryani,380.0,9.5,58.5,10.2,4.5,Dish,Both,Local Indian,vegetable biryani
Chicken Biryani,520.0,28.5,62.5,15.8,3.2,Dish,Both,Local Indian,chicken biryani
Mutton Biryani,585.0,32.5,58.5,22.5,3.0,Dish,Both,Local Indian,mutton biryani
Fish Biryani,465.0,26.8,60.5,11.2,2.8,Dish,Both,Local Indian,fish biryani
Prawn Biryani,445.0,24.5,61.2,9.5,2.5,Dish,Both,Local Indian,prawn biryani
Sambar,128.0,5.8,18.5,3.5,4.2,Curry,Both,Local Indian,sambar
Rasam,68.0,2.2,12.5,1.2,2.0,Soup,Both,Local Indian,rasam
Avial,145.0,3.5,12.8,8.5,3.5,Curry,Kerala,Local Indian,avial
Olan,112.0,2.8,10.5,6.2,2.8,Curry,Kerala,Local Indian,olan
Thoran,85.0,2.5,8.5,4.5,2.5,Curry,Kerala,Local Indian,thoran
Pachadi,78.0,1.8,9.2,3.5,1.8,Curry,Kerala,Local Indian,pachadi
Kichadi,95.0,2.2,11.5,4.2,2.2,Curry,Kerala,Local Indian,kichadi
Pulissery,105.0,2.5,13.8,4.5,1.5,Curry,Kerala,Local Indian,pulissery
Kaalan,125.0,3.2,14.5,5.8,3.0,Curry,Kerala,Local Indian,kaalan
Erissery,168.0,4.5,18.2,7.8,3.5,Curry,Kerala,Local Indian,erissery
Kootu,142.0,5.5,16.5,5.2,3.8,Curry,Tamil Nadu,Local Indian,kootu
Poriyal,88.0,2.8,9.5,4.2,2.5,Curry,Tamil Nadu,Local Indian,poriyal
Koottu Curry,155.0,4.2,17.8,6.5,3.2,Curry,Kerala,Local Indian,koottu curry
Vellari Curry,65.0,1.5,8.5,2.5,1.8,Curry,Kerala,Local Indian,vellari curry
Manga Curry,92.0,1.2,16.5,2.2,2.5,Curry,Kerala,Local Indian,manga curry
Puli Curry,118.0,2.8,15.5,4.8,2.8,Curry,Kerala,Local Indian,puli curry
Fish Curry,245.0,22.5,8.5,14.2,2.0,Curry,Both,Local Indian,fish curry
Prawn Curry,228.0,21.8,7.5,12.5,1.8,Curry,Both,Local Indian,prawn curry
Chicken Curry,285.0,26.5,5.8,16.8,1.5,Curry,Both,Local Indian,chicken curry
Mutton Curry,342.0,28.5,4.2,23.5,1.2,Curry,Both,Local Indian,mutton curry
Beef Curry,312.0,30.2,5.5,18.5,1.5,Curry,Kerala,Local Indian,beef curry
Egg Curry,245.0,15.8,8.5,16.5,2.0,Curry,Both,Local Indian,egg curry
Vendakka Curry,98.0,3.2,12.5,3.8,3.5,Curry,Both,Local Indian,vendakka curry
Brinjal Curry,105.0,2.5,13.8,4.2,3.0,Curry,Both,Local Indian,brinjal curry
Cabbage Thoran,72.0,2.2,8.2,3.5,2.2,Curry,Kerala,Local Indian,cabbage thoran
Beans Thoran,85.0,2.8,9.5,3.8,2.8,Curry,Kerala,Local Indian,beans thoran
Carrot Thoran,78.0,1.8,10.5,3.2,2.5,Curry,Kerala,Local Indian,carrot thoran
Beetroot Thoran,82.0,2.0,11.2,3.0,2.8,Curry,Kerala,Local Indian,beetroot thoran
Potato Curry,168.0,3.2,26.5,5.5,2.8,Curry,Both,Local Indian,potato curry
Chena Curry,185.0,2.8,28.5,6.2,3.5,Curry,Kerala,Local Indian,chena curry
Kappa,160.0,1.4,38.5,0.2,1.8,Staple,Kerala,Local Indian,kappa
Kappa Puzhukku,225.0,2.5,42.5,5.5,3.0,Dish,Kerala,Local Indian,kappa puzhukku
Kappa Biryani,345.0,6.5,58.5,8.5,4.2,Dish,Kerala,Local Indian,kappa biryani
Chembu,112.0,1.5,26.8,0.2,4.2,Vegetable,Kerala,Local Indian,chembu
Kadachakka,95.0,1.2,23.5,0.3,2.5,Vegetable,Kerala,Local Indian,kadachakka
Chakka,95.0,1.7,23.2,0.6,1.5,Fruit,Kerala,Local Indian,chakka
Vazhakka,122.0,1.3,31.9,0.3,2.3,Vegetable,Both,Local Indian,vazhakka
Raw Banana Curry,165.0,2.2,38.5,3.2,3.5,Curry,Both,Local Indian,raw banana curry
Banana Chips,275.0,1.2,28.5,17.5,2.0,Snack,Kerala,Local Indian,banana chips
Jackfruit Chips,268.0,1.5,30.2,16.2,2.5,Snack,Kerala,Local Indian,jackfruit chips
Tapioca Chips,285.0,0.8,32.5,17.8,1.8,Snack,Kerala,Local Indian,tapioca chips
Murukku,242.0,4.5,28.5,11.5,1.5,Snack,Both,Local Indian,murukku
Mixture,255.0,5.2,26.8,13.5,2.0,Snack,Both,Local Indian,mixture
Ribbon Pakoda,268.0,3.8,27.5,15.2,1.2,Snack,Both,Local Indian,ribbon pakoda
Thattai,248.0,4.2,26.5,13.8,1.8,Snack,Tamil Nadu,Local Indian,thattai
Seedai,235.0,4.8,28.2,10.5,1.5,Snack,Tamil Nadu,Local Indian,seedai
Kuzhalappam,258.0,3.5,29.5,13.2,1.2,Snack,Kerala,Local Indian,kuzhalappam
Achappam,245.0,3.2,30.5,11.8,0.8,Snack,Kerala,Local Indian,achappam
Unniappam,162.0,2.5,26.5,4.8,1.0,Snack,Kerala,Local Indian,unniappam
Nei Appam,175.0,2.8,27.5,5.5,0.9,Snack,Kerala,Local Indian,nei appam
Kozhukattai,142.0,2.8,27.2,2.5,1.2,Snack,Tamil Nadu,Local Indian,kozhukattai
Modak,155.0,2.5,28.5,3.2,1.0,Snack,Both,Local Indian,modak
Ada,138.0,2.2,28.8,1.5,1.5,Snack,Kerala,Local Indian,ada
Pathiri,165.0,3.5,32.5,2.2,1.0,Bread,Kerala,Local Indian,pathiri
Malabar Parotta,312.0,6.5,48.5,9.8,1.5,Bread,Kerala,Local Indian,malabar parotta
